CellID,Time(s),x(microns),y(microns)
171,3.243e+02,1.415e+03,5.469e+02
171,3.272e+02,1.415e+03,5.478e+02
171,3.300e+02,1.415e+03,5.487e+02
171,3.329e+02,1.415e+03,5.491e+02
171,3.357e+02,1.415e+03,5.495e+02
171,3.386e+02,1.415e+03,5.498e+02
171,3.414e+02,1.415e+03,5.506e+02
171,3.442e+02,1.414e+03,5.515e+02
171,3.471e+02,1.414e+03,5.519e+02
171,3.499e+02,1.413e+03,5.537e+02
171,3.528e+02,1.413e+03,5.543e+02
171,3.556e+02,1.413e+03,5.549e+02
171,3.585e+02,1.413e+03,5.555e+02
171,3.613e+02,1.413e+03,5.561e+02
171,3.642e+02,1.413e+03,5.571e+02
171,3.670e+02,1.413e+03,5.576e+02
171,3.699e+02,1.412e+03,5.580e+02
171,3.727e+02,1.412e+03,5.582e+02
171,3.755e+02,1.412e+03,5.584e+02
171,3.784e+02,1.412e+03,5.586e+02
171,3.812e+02,1.412e+03,5.596e+02
171,3.841e+02,1.411e+03,5.604e+02
171,3.869e+02,1.411e+03,5.608e+02
171,3.898e+02,1.412e+03,5.609e+02
171,3.926e+02,1.411e+03,5.613e+02
171,3.955e+02,1.410e+03,5.615e+02
171,3.983e+02,1.410e+03,5.613e+02
171,4.011e+02,1.410e+03,5.629e+02
171,4.040e+02,1.409e+03,5.640e+02
171,4.068e+02,1.408e+03,5.644e+02
171,4.097e+02,1.408e+03,5.646e+02
171,4.125e+02,1.407e+03,5.650e+02
171,4.154e+02,1.406e+03,5.655e+02
171,4.182e+02,1.406e+03,5.658e+02
171,4.211e+02,1.406e+03,5.660e+02
171,4.239e+02,1.406e+03,5.663e+02
171,4.268e+02,1.406e+03,5.663e+02
171,4.296e+02,1.406e+03,5.664e+02
171,4.324e+02,1.406e+03,5.666e+02
171,4.353e+02,1.405e+03,5.668e+02
171,4.381e+02,1.405e+03,5.671e+02
171,4.410e+02,1.405e+03,5.673e+02
171,4.438e+02,1.405e+03,5.673e+02
171,4.467e+02,1.404e+03,5.675e+02
171,4.495e+02,1.403e+03,5.679e+02
171,4.524e+02,1.403e+03,5.680e+02
171,4.552e+02,1.401e+03,5.694e+02
171,4.580e+02,1.402e+03,5.687e+02
171,4.609e+02,1.401e+03,5.691e+02
171,4.637e+02,1.401e+03,5.694e+02
171,4.666e+02,1.401e+03,5.695e+02
171,4.694e+02,1.401e+03,5.699e+02
171,4.723e+02,1.401e+03,5.701e+02
171,4.751e+02,1.401e+03,5.702e+02
171,4.780e+02,1.401e+03,5.707e+02
171,4.808e+02,1.402e+03,5.708e+02
171,4.837e+02,1.402e+03,5.711e+02
171,4.865e+02,1.403e+03,5.716e+02
171,4.893e+02,1.403e+03,5.720e+02
171,4.922e+02,1.403e+03,5.723e+02
171,4.950e+02,1.403e+03,5.726e+02
171,4.979e+02,1.404e+03,5.729e+02
171,5.007e+02,1.404e+03,5.732e+02
171,5.036e+02,1.404e+03,5.736e+02
171,5.064e+02,1.404e+03,5.732e+02
171,5.093e+02,1.403e+03,5.733e+02
171,5.121e+02,1.401e+03,5.713e+02
195,2.845e+00,2.154e+02,8.682e+02
195,5.690e+00,2.154e+02,8.681e+02
195,8.535e+00,2.155e+02,8.679e+02
195,1.138e+01,2.157e+02,8.678e+02
195,1.423e+01,2.157e+02,8.675e+02
195,1.707e+01,2.157e+02,8.674e+02
195,1.992e+01,2.158e+02,8.674e+02
195,2.276e+01,2.158e+02,8.673e+02
195,2.561e+01,2.158e+02,8.669e+02
195,2.845e+01,2.156e+02,8.663e+02
195,3.130e+01,2.152e+02,8.662e+02
195,3.414e+01,2.152e+02,8.661e+02
195,3.698e+01,2.156e+02,8.661e+02
195,3.983e+01,2.155e+02,8.659e+02
195,4.268e+01,2.150e+02,8.657e+02
195,4.552e+01,2.154e+02,8.658e+02
195,4.837e+01,2.155e+02,8.658e+02
195,5.121e+01,2.154e+02,8.659e+02
195,5.406e+01,2.156e+02,8.659e+02
195,5.690e+01,2.158e+02,8.658e+02
195,5.975e+01,2.160e+02,8.658e+02
195,6.259e+01,2.161e+02,8.655e+02
195,6.544e+01,2.163e+02,8.653e+02
195,6.828e+01,2.164e+02,8.652e+02
195,7.112e+01,2.165e+02,8.650e+02
195,7.397e+01,2.167e+02,8.650e+02
195,7.682e+01,2.171e+02,8.646e+02
195,7.966e+01,2.174e+02,8.643e+02
195,8.251e+01,2.181e+02,8.627e+02
195,8.535e+01,2.183e+02,8.625e+02
195,8.820e+01,2.182e+02,8.625e+02
195,9.104e+01,2.184e+02,8.623e+02
195,9.389e+01,2.184e+02,8.626e+02
195,9.673e+01,2.176e+02,8.634e+02
195,9.958e+01,2.175e+02,8.636e+02
195,1.024e+02,2.174e+02,8.648e+02
195,1.053e+02,2.174e+02,8.645e+02
195,1.081e+02,2.173e+02,8.654e+02
195,1.110e+02,2.170e+02,8.659e+02
195,1.138e+02,2.170e+02,8.660e+02
195,1.166e+02,2.171e+02,8.660e+02
195,1.195e+02,2.172e+02,8.659e+02
195,1.223e+02,2.173e+02,8.653e+02
195,1.252e+02,2.173e+02,8.656e+02
195,1.280e+02,2.175e+02,8.651e+02
195,1.309e+02,2.182e+02,8.645e+02
195,1.337e+02,2.184e+02,8.643e+02
195,1.366e+02,2.189e+02,8.635e+02
195,1.394e+02,2.192e+02,8.633e+02
195,1.422e+02,2.195e+02,8.632e+02
195,1.451e+02,2.196e+02,8.631e+02
195,1.479e+02,2.196e+02,8.631e+02
195,1.508e+02,2.198e+02,8.628e+02
195,1.536e+02,2.199e+02,8.627e+02
195,1.565e+02,2.199e+02,8.627e+02
195,1.593e+02,2.202e+02,8.624e+02
195,1.622e+02,2.202e+02,8.623e+02
195,1.650e+02,2.202e+02,8.624e+02
195,1.679e+02,2.202e+02,8.625e+02
195,1.707e+02,2.203e+02,8.626e+02
195,1.735e+02,2.204e+02,8.626e+02
195,1.764e+02,2.203e+02,8.627e+02
195,1.792e+02,2.205e+02,8.626e+02
195,1.821e+02,2.205e+02,8.626e+02
195,1.849e+02,2.205e+02,8.626e+02
195,1.878e+02,2.206e+02,8.625e+02
195,1.906e+02,2.207e+02,8.624e+02
195,1.935e+02,2.205e+02,8.624e+02
195,1.963e+02,2.206e+02,8.623e+02
195,1.992e+02,2.203e+02,8.618e+02
195,2.020e+02,2.202e+02,8.618e+02
195,2.048e+02,2.201e+02,8.616e+02
195,2.077e+02,2.199e+02,8.615e+02
195,2.105e+02,2.200e+02,8.617e+02
195,2.134e+02,2.198e+02,8.613e+02
195,2.162e+02,2.199e+02,8.609e+02
195,2.191e+02,2.201e+02,8.606e+02
195,2.219e+02,2.202e+02,8.602e+02
195,2.248e+02,2.201e+02,8.600e+02
195,2.276e+02,2.201e+02,8.590e+02
195,2.304e+02,2.205e+02,8.589e+02
195,2.333e+02,2.205e+02,8.591e+02
195,2.361e+02,2.205e+02,8.587e+02
195,2.390e+02,2.205e+02,8.583e+02
195,2.418e+02,2.205e+02,8.582e+02
195,2.447e+02,2.200e+02,8.574e+02
195,2.475e+02,2.199e+02,8.573e+02
195,2.504e+02,2.201e+02,8.574e+02
195,2.532e+02,2.198e+02,8.571e+02
195,2.561e+02,2.195e+02,8.569e+02
195,2.589e+02,2.191e+02,8.563e+02
195,2.617e+02,2.190e+02,8.563e+02
195,2.646e+02,2.186e+02,8.562e+02
195,2.674e+02,2.186e+02,8.560e+02
195,2.703e+02,2.187e+02,8.559e+02
195,2.731e+02,2.186e+02,8.555e+02
195,2.760e+02,2.188e+02,8.553e+02
195,2.788e+02,2.190e+02,8.550e+02
195,2.817e+02,2.191e+02,8.549e+02
195,2.845e+02,2.193e+02,8.547e+02
195,2.873e+02,2.194e+02,8.547e+02
195,2.902e+02,2.196e+02,8.546e+02
195,2.930e+02,2.197e+02,8.546e+02
195,2.959e+02,2.205e+02,8.547e+02
195,2.987e+02,2.210e+02,8.545e+02
195,3.016e+02,2.209e+02,8.546e+02
195,3.044e+02,2.214e+02,8.544e+02
195,3.073e+02,2.213e+02,8.544e+02
195,3.101e+02,2.213e+02,8.543e+02
195,3.130e+02,2.217e+02,8.539e+02
195,3.158e+02,2.214e+02,8.532e+02
195,3.186e+02,2.219e+02,8.528e+02
195,3.243e+02,2.219e+02,8.523e+02
195,3.272e+02,2.210e+02,8.538e+02
195,3.300e+02,2.215e+02,8.540e+02
195,3.329e+02,2.214e+02,8.539e+02
195,3.357e+02,2.216e+02,8.542e+02
195,3.386e+02,2.214e+02,8.540e+02
195,3.414e+02,2.213e+02,8.540e+02
195,3.442e+02,2.213e+02,8.540e+02
195,3.471e+02,2.211e+02,8.540e+02
195,3.499e+02,2.212e+02,8.542e+02
195,3.528e+02,2.209e+02,8.540e+02
195,3.556e+02,2.211e+02,8.540e+02
195,3.585e+02,2.210e+02,8.544e+02
195,3.613e+02,2.209e+02,8.543e+02
195,3.642e+02,2.212e+02,8.541e+02
195,3.670e+02,2.210e+02,8.541e+02
195,3.699e+02,2.208e+02,8.539e+02
195,3.727e+02,2.205e+02,8.534e+02
195,3.755e+02,2.207e+02,8.543e+02
195,3.784e+02,2.206e+02,8.541e+02
195,3.812e+02,2.209e+02,8.546e+02
195,3.841e+02,2.211e+02,8.546e+02
195,3.869e+02,2.210e+02,8.547e+02
195,3.898e+02,2.209e+02,8.547e+02
195,3.926e+02,2.214e+02,8.549e+02
195,3.955e+02,2.210e+02,8.550e+02
195,3.983e+02,2.214e+02,8.557e+02
195,4.011e+02,2.210e+02,8.553e+02
195,4.040e+02,2.214e+02,8.561e+02
195,4.125e+02,2.251e+02,8.593e+02
195,4.154e+02,2.259e+02,8.591e+02
195,4.182e+02,2.256e+02,8.591e+02
195,4.211e+02,2.258e+02,8.594e+02
195,4.239e+02,2.259e+02,8.596e+02
195,4.268e+02,2.258e+02,8.597e+02
195,4.296e+02,2.259e+02,8.600e+02
195,4.324e+02,2.258e+02,8.601e+02
195,4.353e+02,2.259e+02,8.602e+02
195,4.381e+02,2.261e+02,8.602e+02
195,4.410e+02,2.261e+02,8.603e+02
195,4.438e+02,2.261e+02,8.601e+02
195,4.467e+02,2.261e+02,8.601e+02
195,4.495e+02,2.261e+02,8.606e+02
195,4.524e+02,2.262e+02,8.603e+02
195,4.552e+02,2.262e+02,8.601e+02
195,4.580e+02,2.263e+02,8.599e+02
195,4.609e+02,2.263e+02,8.597e+02
195,4.637e+02,2.265e+02,8.599e+02
195,4.694e+02,2.271e+02,8.597e+02
195,4.723e+02,2.271e+02,8.596e+02
195,5.007e+02,2.270e+02,8.593e+02
195,5.064e+02,2.275e+02,8.560e+02
195,5.093e+02,2.268e+02,8.579e+02
195,5.149e+02,2.282e+02,8.545e+02
195,5.178e+02,2.284e+02,8.544e+02
195,5.206e+02,2.284e+02,8.541e+02
195,5.235e+02,2.287e+02,8.535e+02
195,5.263e+02,2.289e+02,8.533e+02
195,5.292e+02,2.287e+02,8.522e+02
195,5.320e+02,2.297e+02,8.530e+02
195,5.349e+02,2.289e+02,8.520e+02
195,5.377e+02,2.300e+02,8.520e+02
195,5.406e+02,2.298e+02,8.527e+02
195,5.434e+02,2.292e+02,8.528e+02
195,5.519e+02,2.314e+02,8.512e+02
195,5.548e+02,2.315e+02,8.509e+02
195,5.576e+02,2.312e+02,8.502e+02
195,5.605e+02,2.318e+02,8.500e+02
195,5.633e+02,2.316e+02,8.494e+02
195,5.662e+02,2.320e+02,8.491e+02
195,5.690e+02,2.320e+02,8.489e+02
195,5.718e+02,2.321e+02,8.488e+02
195,5.747e+02,2.325e+02,8.492e+02
195,5.804e+02,2.314e+02,8.505e+02
195,5.946e+02,2.358e+02,8.531e+02
195,6.031e+02,2.356e+02,8.521e+02
195,6.060e+02,2.378e+02,8.511e+02
223,5.975e+01,1.325e+03,4.821e+02
223,1.110e+02,1.324e+03,4.818e+02
223,1.337e+02,1.324e+03,4.821e+02
223,1.479e+02,1.324e+03,4.817e+02
223,1.935e+02,1.324e+03,4.820e+02
223,2.134e+02,1.324e+03,4.821e+02
223,2.219e+02,1.324e+03,4.822e+02
223,2.276e+02,1.324e+03,4.821e+02
223,2.646e+02,1.324e+03,4.823e+02
223,2.788e+02,1.324e+03,4.818e+02
223,2.959e+02,1.324e+03,4.820e+02
223,3.016e+02,1.324e+03,4.824e+02
223,3.215e+02,1.324e+03,4.822e+02
223,3.414e+02,1.324e+03,4.820e+02
223,4.097e+02,1.324e+03,4.849e+02
223,4.182e+02,1.324e+03,4.863e+02
223,4.211e+02,1.325e+03,4.867e+02
223,4.239e+02,1.325e+03,4.879e+02
223,4.268e+02,1.325e+03,4.882e+02
223,4.296e+02,1.325e+03,4.888e+02
223,4.324e+02,1.325e+03,4.882e+02
223,4.353e+02,1.326e+03,4.893e+02
223,4.381e+02,1.326e+03,4.903e+02
223,4.410e+02,1.327e+03,4.914e+02
223,4.438e+02,1.328e+03,4.922e+02
223,4.467e+02,1.329e+03,4.926e+02
223,4.495e+02,1.329e+03,4.918e+02
223,4.524e+02,1.328e+03,4.924e+02
223,4.552e+02,1.328e+03,4.924e+02
223,4.580e+02,1.328e+03,4.922e+02
223,4.609e+02,1.328e+03,4.924e+02
223,4.637e+02,1.327e+03,4.922e+02
223,4.666e+02,1.327e+03,4.927e+02
223,4.694e+02,1.328e+03,4.928e+02
223,4.723e+02,1.328e+03,4.931e+02
223,4.751e+02,1.328e+03,4.926e+02
223,4.780e+02,1.328e+03,4.939e+02
223,4.808e+02,1.329e+03,4.937e+02
223,4.837e+02,1.330e+03,4.940e+02
223,4.865e+02,1.329e+03,4.930e+02
223,4.893e+02,1.328e+03,4.924e+02
223,4.922e+02,1.328e+03,4.930e+02
223,4.950e+02,1.331e+03,4.938e+02
223,4.979e+02,1.331e+03,4.935e+02
223,5.007e+02,1.331e+03,4.927e+02
223,5.036e+02,1.333e+03,4.914e+02
223,5.064e+02,1.334e+03,4.915e+02
223,5.093e+02,1.335e+03,4.918e+02
223,5.121e+02,1.335e+03,4.918e+02
223,5.149e+02,1.336e+03,4.911e+02
223,5.178e+02,1.336e+03,4.913e+02
223,5.206e+02,1.337e+03,4.909e+02
223,5.235e+02,1.337e+03,4.909e+02
223,5.263e+02,1.337e+03,4.912e+02
223,5.292e+02,1.337e+03,4.914e+02
223,5.320e+02,1.337e+03,4.913e+02
223,5.349e+02,1.336e+03,4.914e+02
223,5.377e+02,1.337e+03,4.924e+02
223,5.406e+02,1.337e+03,4.928e+02
223,5.434e+02,1.337e+03,4.931e+02
223,5.462e+02,1.337e+03,4.932e+02
223,5.491e+02,1.337e+03,4.931e+02
223,5.519e+02,1.338e+03,4.931e+02
223,5.548e+02,1.340e+03,4.931e+02
223,5.576e+02,1.341e+03,4.928e+02
223,5.605e+02,1.341e+03,4.927e+02
223,5.633e+02,1.342e+03,4.925e+02
223,5.662e+02,1.343e+03,4.923e+02
223,5.690e+02,1.343e+03,4.919e+02
223,5.718e+02,1.343e+03,4.915e+02
223,5.747e+02,1.344e+03,4.907e+02
223,5.775e+02,1.344e+03,4.904e+02
223,5.804e+02,1.344e+03,4.898e+02
223,5.832e+02,1.346e+03,4.894e+02
223,5.861e+02,1.347e+03,4.890e+02
223,5.889e+02,1.348e+03,4.886e+02
223,5.918e+02,1.347e+03,4.882e+02
223,5.946e+02,1.348e+03,4.877e+02
223,5.975e+02,1.348e+03,4.869e+02
223,6.003e+02,1.349e+03,4.864e+02
223,6.031e+02,1.350e+03,4.856e+02
223,6.060e+02,1.350e+03,4.851e+02
223,6.088e+02,1.350e+03,4.848e+02
223,6.117e+02,1.351e+03,4.843e+02
223,6.145e+02,1.351e+03,4.837e+02
223,6.174e+02,1.351e+03,4.832e+02
223,6.202e+02,1.352e+03,4.811e+02
223,6.231e+02,1.353e+03,4.803e+02
223,6.259e+02,1.352e+03,4.808e+02
223,6.287e+02,1.353e+03,4.801e+02
223,6.316e+02,1.353e+03,4.794e+02
223,6.344e+02,1.353e+03,4.777e+02
223,6.373e+02,1.353e+03,4.770e+02
223,6.401e+02,1.353e+03,4.760e+02
223,6.430e+02,1.352e+03,4.758e+02
223,6.458e+02,1.352e+03,4.752e+02
223,6.487e+02,1.351e+03,4.746e+02
223,6.515e+02,1.351e+03,4.740e+02
223,6.544e+02,1.351e+03,4.737e+02
223,6.572e+02,1.351e+03,4.736e+02
223,6.600e+02,1.351e+03,4.736e+02
223,6.629e+02,1.351e+03,4.730e+02
223,6.657e+02,1.350e+03,4.728e+02
223,6.686e+02,1.350e+03,4.723e+02
223,6.714e+02,1.350e+03,4.715e+02
223,6.743e+02,1.350e+03,4.707e+02
223,6.771e+02,1.350e+03,4.702e+02
223,6.800e+02,1.350e+03,4.700e+02
223,6.942e+02,1.350e+03,4.709e+02
223,6.999e+02,1.350e+03,4.697e+02
243,4.837e+01,4.879e+02,7.812e+02
243,5.690e+01,4.882e+02,7.814e+02
243,5.975e+01,4.880e+02,7.813e+02
243,6.259e+01,4.882e+02,7.815e+02
243,6.544e+01,4.880e+02,7.815e+02
243,6.828e+01,4.882e+02,7.816e+02
243,7.112e+01,4.887e+02,7.814e+02
243,7.397e+01,4.890e+02,7.813e+02
243,7.682e+01,4.893e+02,7.811e+02
243,7.966e+01,4.893e+02,7.815e+02
243,8.251e+01,4.892e+02,7.817e+02
243,8.535e+01,4.893e+02,7.818e+02
243,8.820e+01,4.889e+02,7.819e+02
243,9.104e+01,4.888e+02,7.818e+02
243,9.389e+01,4.888e+02,7.817e+02
243,9.673e+01,4.886e+02,7.816e+02
243,9.958e+01,4.885e+02,7.800e+02
243,1.024e+02,4.883e+02,7.815e+02
243,1.053e+02,4.882e+02,7.796e+02
243,1.081e+02,4.885e+02,7.814e+02
243,1.195e+02,4.884e+02,7.792e+02
243,1.223e+02,4.888e+02,7.772e+02
243,1.252e+02,4.886e+02,7.786e+02
243,1.280e+02,4.889e+02,7.791e+02
243,1.309e+02,4.888e+02,7.790e+02
243,1.337e+02,4.891e+02,7.780e+02
243,1.366e+02,4.899e+02,7.780e+02
243,1.394e+02,4.906e+02,7.781e+02
243,1.422e+02,4.891e+02,7.780e+02
243,1.451e+02,4.894e+02,7.779e+02
243,1.479e+02,4.894e+02,7.781e+02
243,1.508e+02,4.900e+02,7.780e+02
243,1.565e+02,4.892e+02,7.778e+02
243,1.593e+02,4.895e+02,7.778e+02
243,1.622e+02,4.893e+02,7.781e+02
243,1.650e+02,4.893e+02,7.776e+02
243,1.679e+02,4.892e+02,7.783e+02
243,1.707e+02,4.895e+02,7.782e+02
243,1.735e+02,4.898e+02,7.779e+02
243,1.764e+02,4.916e+02,7.786e+02
243,1.792e+02,4.915e+02,7.782e+02
243,1.821e+02,4.915e+02,7.785e+02
243,1.849e+02,4.919e+02,7.781e+02
243,1.878e+02,4.919e+02,7.779e+02
243,1.906e+02,4.922e+02,7.777e+02
243,1.935e+02,4.913e+02,7.770e+02
243,1.963e+02,4.914e+02,7.769e+02
243,1.992e+02,4.924e+02,7.765e+02
243,2.020e+02,4.929e+02,7.772e+02
243,2.048e+02,4.928e+02,7.763e+02
243,2.077e+02,4.923e+02,7.764e+02
243,2.105e+02,4.924e+02,7.764e+02
243,2.134e+02,4.923e+02,7.762e+02
243,2.162e+02,4.924e+02,7.763e+02
243,2.191e+02,4.923e+02,7.763e+02
243,2.219e+02,4.924e+02,7.762e+02
243,2.248e+02,4.920e+02,7.763e+02
243,2.276e+02,4.933e+02,7.763e+02
243,2.304e+02,4.922e+02,7.764e+02
243,2.333e+02,4.938e+02,7.759e+02
243,2.361e+02,4.938e+02,7.760e+02
243,2.390e+02,4.933e+02,7.764e+02
243,2.418e+02,4.940e+02,7.762e+02
243,2.447e+02,4.938e+02,7.760e+02
243,2.475e+02,4.941e+02,7.759e+02
243,2.504e+02,4.934e+02,7.761e+02
243,2.532e+02,4.940e+02,7.763e+02
243,2.561e+02,4.940e+02,7.760e+02
243,2.589e+02,4.939e+02,7.760e+02
243,2.617e+02,4.938e+02,7.760e+02
243,2.646e+02,4.941e+02,7.758e+02
243,2.674e+02,4.936e+02,7.762e+02
243,2.703e+02,4.938e+02,7.759e+02
243,2.731e+02,4.939e+02,7.759e+02
243,2.760e+02,4.941e+02,7.759e+02
243,2.788e+02,4.941e+02,7.759e+02
243,2.817e+02,4.940e+02,7.758e+02
243,2.845e+02,4.941e+02,7.758e+02
243,2.873e+02,4.940e+02,7.759e+02
243,2.902e+02,4.941e+02,7.760e+02
243,2.930e+02,4.942e+02,7.759e+02
243,2.959e+02,4.943e+02,7.760e+02
243,2.987e+02,4.941e+02,7.758e+02
243,3.016e+02,4.943e+02,7.757e+02
243,3.044e+02,4.943e+02,7.759e+02
243,3.073e+02,4.944e+02,7.757e+02
243,3.101e+02,4.944e+02,7.759e+02
243,3.130e+02,4.946e+02,7.757e+02
243,3.158e+02,4.948e+02,7.758e+02
243,3.186e+02,4.946e+02,7.758e+02
243,3.215e+02,4.946e+02,7.756e+02
243,3.243e+02,4.947e+02,7.757e+02
243,3.272e+02,4.947e+02,7.757e+02
243,3.300e+02,4.948e+02,7.757e+02
243,3.329e+02,4.948e+02,7.756e+02
243,3.357e+02,4.949e+02,7.756e+02
243,3.386e+02,4.945e+02,7.755e+02
243,3.414e+02,4.952e+02,7.756e+02
243,3.442e+02,4.950e+02,7.757e+02
243,3.471e+02,4.951e+02,7.758e+02
243,3.499e+02,4.949e+02,7.754e+02
243,3.528e+02,4.951e+02,7.753e+02
243,3.556e+02,4.950e+02,7.754e+02
243,3.585e+02,4.950e+02,7.754e+02
243,3.613e+02,4.954e+02,7.753e+02
243,3.642e+02,4.951e+02,7.754e+02
243,3.670e+02,4.954e+02,7.753e+02
243,3.699e+02,4.952e+02,7.754e+02
243,3.727e+02,4.951e+02,7.753e+02
243,3.755e+02,4.957e+02,7.753e+02
243,3.784e+02,4.964e+02,7.750e+02
243,3.812e+02,4.957e+02,7.751e+02
243,3.841e+02,4.954e+02,7.755e+02
243,3.869e+02,4.965e+02,7.751e+02
243,3.898e+02,4.963e+02,7.752e+02
243,3.926e+02,4.964e+02,7.751e+02
243,3.955e+02,4.956e+02,7.753e+02
243,3.983e+02,4.964e+02,7.750e+02
243,4.011e+02,4.957e+02,7.753e+02
243,4.097e+02,4.952e+02,7.752e+02
243,5.064e+02,4.939e+02,7.748e+02
243,5.178e+02,4.953e+02,7.747e+02
243,5.349e+02,4.994e+02,7.711e+02
243,5.377e+02,5.008e+02,7.704e+02
243,5.406e+02,4.965e+02,7.721e+02
243,5.434e+02,5.007e+02,7.701e+02
243,5.462e+02,4.997e+02,7.712e+02
243,5.491e+02,5.006e+02,7.709e+02
243,5.519e+02,5.017e+02,7.697e+02
243,5.548e+02,5.014e+02,7.696e+02
243,5.576e+02,5.013e+02,7.703e+02
243,5.605e+02,5.015e+02,7.699e+02
243,5.633e+02,5.016e+02,7.696e+02
243,5.662e+02,5.018e+02,7.698e+02
243,5.690e+02,5.013e+02,7.703e+02
243,5.718e+02,5.012e+02,7.703e+02
243,5.747e+02,5.015e+02,7.699e+02
243,5.804e+02,5.015e+02,7.700e+02
243,5.832e+02,5.016e+02,7.705e+02
243,5.861e+02,5.018e+02,7.705e+02
243,5.889e+02,5.018e+02,7.703e+02
243,5.918e+02,5.019e+02,7.707e+02
243,5.946e+02,5.020e+02,7.707e+02
243,5.975e+02,5.021e+02,7.709e+02
243,6.003e+02,5.017e+02,7.709e+02
243,6.031e+02,5.020e+02,7.708e+02
243,6.060e+02,5.023e+02,7.709e+02
243,6.088e+02,5.023e+02,7.712e+02
243,6.117e+02,5.018e+02,7.715e+02
243,6.145e+02,5.019e+02,7.715e+02
243,6.174e+02,5.019e+02,7.719e+02
243,6.202e+02,5.021e+02,7.719e+02
243,6.231e+02,5.022e+02,7.717e+02
243,6.259e+02,5.018e+02,7.720e+02
243,6.287e+02,5.020e+02,7.720e+02
243,6.316e+02,5.016e+02,7.722e+02
243,6.344e+02,5.019e+02,7.721e+02
243,6.373e+02,5.018e+02,7.720e+02
243,6.401e+02,5.019e+02,7.720e+02
243,6.430e+02,5.019e+02,7.721e+02
243,6.458e+02,5.020e+02,7.719e+02
243,6.487e+02,5.018e+02,7.721e+02
243,6.515e+02,5.017e+02,7.722e+02
243,6.544e+02,5.017e+02,7.720e+02
243,6.572e+02,5.015e+02,7.723e+02
243,6.600e+02,5.015e+02,7.722e+02
243,6.629e+02,5.014e+02,7.724e+02
243,6.657e+02,5.015e+02,7.723e+02
243,6.686e+02,5.014e+02,7.722e+02
243,6.714e+02,5.013e+02,7.723e+02
243,6.885e+02,5.011e+02,7.725e+02
243,6.913e+02,5.009e+02,7.729e+02
243,6.942e+02,5.012e+02,7.728e+02
243,6.970e+02,5.011e+02,7.732e+02
243,6.999e+02,5.009e+02,7.731e+02
243,7.027e+02,5.008e+02,7.732e+02
243,7.056e+02,5.001e+02,7.738e+02
243,7.084e+02,5.010e+02,7.732e+02
243,7.112e+02,5.012e+02,7.730e+02
243,7.141e+02,5.010e+02,7.731e+02
243,7.169e+02,5.005e+02,7.734e+02
243,7.198e+02,5.010e+02,7.731e+02
243,7.226e+02,5.005e+02,7.733e+02
243,7.255e+02,5.009e+02,7.731e+02
243,7.283e+02,5.011e+02,7.732e+02
243,7.312e+02,5.006e+02,7.734e+02
243,7.340e+02,5.007e+02,7.729e+02
243,7.369e+02,5.011e+02,7.728e+02
243,7.482e+02,5.001e+02,7.735e+02
289,2.447e+02,1.121e+03,1.082e+03
289,2.475e+02,1.121e+03,1.082e+03
289,2.532e+02,1.121e+03,1.082e+03
289,2.561e+02,1.122e+03,1.083e+03
289,2.589e+02,1.121e+03,1.083e+03
289,2.617e+02,1.121e+03,1.083e+03
289,2.646e+02,1.121e+03,1.083e+03
289,2.703e+02,1.120e+03,1.082e+03
289,2.731e+02,1.121e+03,1.083e+03
289,2.760e+02,1.121e+03,1.083e+03
289,2.788e+02,1.122e+03,1.083e+03
289,2.817e+02,1.122e+03,1.082e+03
289,2.845e+02,1.123e+03,1.081e+03
289,2.873e+02,1.123e+03,1.082e+03
289,2.959e+02,1.124e+03,1.078e+03
289,2.987e+02,1.124e+03,1.078e+03
289,3.016e+02,1.124e+03,1.078e+03
289,3.044e+02,1.124e+03,1.078e+03
289,3.073e+02,1.125e+03,1.078e+03
289,3.101e+02,1.125e+03,1.078e+03
289,3.130e+02,1.125e+03,1.078e+03
289,3.158e+02,1.125e+03,1.078e+03
289,3.186e+02,1.125e+03,1.078e+03
289,3.215e+02,1.125e+03,1.077e+03
289,3.243e+02,1.125e+03,1.078e+03
289,3.272e+02,1.125e+03,1.077e+03
289,3.300e+02,1.125e+03,1.077e+03
289,3.329e+02,1.125e+03,1.075e+03
289,3.357e+02,1.126e+03,1.075e+03
289,3.386e+02,1.128e+03,1.074e+03
289,3.414e+02,1.128e+03,1.074e+03
289,3.442e+02,1.128e+03,1.073e+03
289,3.471e+02,1.128e+03,1.073e+03
289,3.499e+02,1.129e+03,1.073e+03
289,3.528e+02,1.129e+03,1.073e+03
289,3.556e+02,1.130e+03,1.072e+03
289,3.585e+02,1.130e+03,1.072e+03
289,3.613e+02,1.131e+03,1.072e+03
289,3.642e+02,1.130e+03,1.072e+03
289,3.670e+02,1.130e+03,1.072e+03
289,3.699e+02,1.130e+03,1.072e+03
289,3.727e+02,1.130e+03,1.072e+03
289,3.755e+02,1.130e+03,1.073e+03
289,3.784e+02,1.130e+03,1.072e+03
289,3.812e+02,1.130e+03,1.071e+03
289,3.841e+02,1.130e+03,1.071e+03
289,3.869e+02,1.130e+03,1.071e+03
289,3.898e+02,1.130e+03,1.072e+03
289,3.926e+02,1.130e+03,1.072e+03
289,3.955e+02,1.129e+03,1.071e+03
289,3.983e+02,1.130e+03,1.071e+03
289,4.011e+02,1.130e+03,1.071e+03
