CellID,Time(s),x(microns),y(microns)
261,3.016e+02,2.719e+02,1.579e+02
261,3.044e+02,2.694e+02,1.591e+02
261,3.073e+02,2.694e+02,1.592e+02
261,3.101e+02,2.698e+02,1.590e+02
261,3.130e+02,2.698e+02,1.588e+02
261,3.158e+02,2.695e+02,1.588e+02
261,3.186e+02,2.690e+02,1.585e+02
261,3.215e+02,2.689e+02,1.583e+02
261,3.243e+02,2.681e+02,1.583e+02
261,3.272e+02,2.681e+02,1.577e+02
261,3.300e+02,2.681e+02,1.574e+02
261,3.329e+02,2.679e+02,1.571e+02
261,3.357e+02,2.675e+02,1.570e+02
261,3.386e+02,2.675e+02,1.569e+02
261,3.414e+02,2.670e+02,1.568e+02
261,3.442e+02,2.667e+02,1.568e+02
261,3.471e+02,2.668e+02,1.567e+02
261,3.499e+02,2.668e+02,1.567e+02
261,3.528e+02,2.666e+02,1.565e+02
261,3.556e+02,2.668e+02,1.546e+02
261,3.585e+02,2.668e+02,1.543e+02
261,3.613e+02,2.671e+02,1.537e+02
261,3.642e+02,2.671e+02,1.534e+02
261,3.670e+02,2.670e+02,1.529e+02
261,3.699e+02,2.669e+02,1.528e+02
261,3.727e+02,2.667e+02,1.531e+02
261,3.755e+02,2.667e+02,1.530e+02
261,3.784e+02,2.665e+02,1.529e+02
261,3.812e+02,2.660e+02,1.523e+02
261,3.841e+02,2.661e+02,1.519e+02
261,3.869e+02,2.663e+02,1.518e+02
261,3.898e+02,2.664e+02,1.522e+02
261,3.926e+02,2.660e+02,1.523e+02
261,3.955e+02,2.661e+02,1.522e+02
261,3.983e+02,2.661e+02,1.521e+02
261,4.011e+02,2.662e+02,1.522e+02
261,4.040e+02,2.661e+02,1.522e+02
261,4.068e+02,2.664e+02,1.524e+02
261,4.097e+02,2.664e+02,1.528e+02
261,4.125e+02,2.660e+02,1.528e+02
261,4.154e+02,2.658e+02,1.525e+02
261,4.182e+02,2.656e+02,1.525e+02
261,4.211e+02,2.656e+02,1.524e+02
261,4.239e+02,2.658e+02,1.522e+02
261,4.268e+02,2.662e+02,1.524e+02
261,4.296e+02,2.661e+02,1.524e+02
261,4.324e+02,2.658e+02,1.524e+02
261,4.353e+02,2.656e+02,1.521e+02
261,4.381e+02,2.659e+02,1.519e+02
261,4.410e+02,2.662e+02,1.518e+02
261,4.438e+02,2.664e+02,1.518e+02
261,4.467e+02,2.664e+02,1.517e+02
261,4.495e+02,2.665e+02,1.516e+02
261,4.524e+02,2.668e+02,1.520e+02
261,4.552e+02,2.669e+02,1.523e+02
261,4.580e+02,2.670e+02,1.527e+02
261,4.609e+02,2.670e+02,1.529e+02
261,4.637e+02,2.669e+02,1.526e+02
261,4.666e+02,2.668e+02,1.527e+02
261,4.694e+02,2.662e+02,1.551e+02
261,4.723e+02,2.666e+02,1.529e+02
261,4.751e+02,2.665e+02,1.522e+02
261,4.780e+02,2.664e+02,1.521e+02
261,4.808e+02,2.666e+02,1.525e+02
261,4.837e+02,2.664e+02,1.534e+02
261,4.865e+02,2.661e+02,1.554e+02
261,4.893e+02,2.658e+02,1.551e+02
261,4.922e+02,2.658e+02,1.549e+02
261,4.950e+02,2.666e+02,1.519e+02
261,4.979e+02,2.670e+02,1.527e+02
261,5.007e+02,2.675e+02,1.524e+02
261,5.036e+02,2.675e+02,1.523e+02
261,5.064e+02,2.676e+02,1.520e+02
261,5.093e+02,2.674e+02,1.523e+02
261,5.121e+02,2.671e+02,1.525e+02
261,5.149e+02,2.667e+02,1.521e+02
261,5.178e+02,2.666e+02,1.519e+02
261,5.206e+02,2.665e+02,1.528e+02
261,5.235e+02,2.664e+02,1.519e+02
261,5.263e+02,2.663e+02,1.513e+02
261,5.292e+02,2.661e+02,1.509e+02
261,5.320e+02,2.663e+02,1.515e+02
261,5.349e+02,2.664e+02,1.515e+02
261,5.377e+02,2.659e+02,1.507e+02
291,2.845e+00,1.065e+03,7.032e+02
291,5.690e+00,1.065e+03,7.027e+02
291,8.535e+00,1.066e+03,7.034e+02
291,1.138e+01,1.066e+03,7.033e+02
291,1.423e+01,1.066e+03,7.027e+02
291,1.707e+01,1.067e+03,7.026e+02
291,1.992e+01,1.067e+03,7.031e+02
291,2.276e+01,1.068e+03,7.032e+02
291,2.561e+01,1.068e+03,7.018e+02
291,2.845e+01,1.069e+03,7.022e+02
291,3.130e+01,1.069e+03,7.019e+02
291,3.414e+01,1.069e+03,7.021e+02
291,3.698e+01,1.069e+03,7.021e+02
291,3.983e+01,1.069e+03,7.023e+02
291,4.268e+01,1.069e+03,7.020e+02
291,4.552e+01,1.068e+03,7.025e+02
291,4.837e+01,1.069e+03,7.027e+02
291,5.121e+01,1.069e+03,7.021e+02
291,5.406e+01,1.069e+03,7.022e+02
291,5.690e+01,1.069e+03,7.023e+02
291,5.975e+01,1.069e+03,7.022e+02
291,6.259e+01,1.070e+03,7.018e+02
291,6.544e+01,1.069e+03,7.018e+02
291,7.112e+01,1.070e+03,7.017e+02
291,7.397e+01,1.069e+03,7.018e+02
291,7.682e+01,1.069e+03,7.019e+02
291,7.966e+01,1.069e+03,7.017e+02
291,8.251e+01,1.069e+03,7.017e+02
291,8.535e+01,1.069e+03,7.022e+02
291,8.820e+01,1.069e+03,7.026e+02
291,9.104e+01,1.069e+03,7.026e+02
291,9.389e+01,1.068e+03,7.024e+02
291,9.673e+01,1.069e+03,7.025e+02
291,9.958e+01,1.070e+03,7.025e+02
291,1.024e+02,1.070e+03,7.022e+02
291,1.053e+02,1.070e+03,7.020e+02
291,1.081e+02,1.070e+03,7.031e+02
291,1.110e+02,1.070e+03,7.035e+02
291,1.138e+02,1.070e+03,7.035e+02
291,1.166e+02,1.070e+03,7.033e+02
291,1.195e+02,1.070e+03,7.033e+02
291,1.252e+02,1.070e+03,7.034e+02
291,1.280e+02,1.070e+03,7.035e+02
291,1.309e+02,1.070e+03,7.038e+02
291,1.337e+02,1.070e+03,7.037e+02
291,1.366e+02,1.069e+03,7.033e+02
291,1.394e+02,1.068e+03,7.030e+02
291,1.422e+02,1.067e+03,7.026e+02
291,1.451e+02,1.067e+03,7.032e+02
291,1.479e+02,1.067e+03,7.036e+02
291,1.508e+02,1.067e+03,7.034e+02
291,1.536e+02,1.067e+03,7.032e+02
291,1.565e+02,1.067e+03,7.029e+02
291,1.593e+02,1.066e+03,7.037e+02
291,1.622e+02,1.066e+03,7.042e+02
291,1.650e+02,1.065e+03,7.045e+02
291,1.679e+02,1.065e+03,7.048e+02
291,1.707e+02,1.065e+03,7.046e+02
291,1.735e+02,1.065e+03,7.045e+02
291,1.764e+02,1.065e+03,7.044e+02
291,1.792e+02,1.065e+03,7.044e+02
291,1.821e+02,1.065e+03,7.048e+02
291,1.849e+02,1.065e+03,7.049e+02
291,1.878e+02,1.065e+03,7.043e+02
291,1.906e+02,1.064e+03,7.048e+02
291,1.935e+02,1.065e+03,7.047e+02
291,1.963e+02,1.065e+03,7.051e+02
291,1.992e+02,1.065e+03,7.061e+02
291,2.020e+02,1.065e+03,7.067e+02
291,2.048e+02,1.064e+03,7.067e+02
291,2.077e+02,1.064e+03,7.066e+02
291,2.105e+02,1.064e+03,7.065e+02
291,2.134e+02,1.064e+03,7.061e+02
291,2.162e+02,1.063e+03,7.068e+02
291,2.191e+02,1.064e+03,7.067e+02
291,2.219e+02,1.064e+03,7.065e+02
291,2.248e+02,1.063e+03,7.063e+02
291,2.276e+02,1.063e+03,7.068e+02
291,2.304e+02,1.064e+03,7.070e+02
291,2.333e+02,1.063e+03,7.069e+02
291,2.361e+02,1.063e+03,7.069e+02
291,2.390e+02,1.063e+03,7.068e+02
291,2.418e+02,1.064e+03,7.070e+02
291,2.447e+02,1.064e+03,7.072e+02
291,2.475e+02,1.064e+03,7.067e+02
291,2.504e+02,1.064e+03,7.070e+02
291,2.532e+02,1.064e+03,7.074e+02
291,2.561e+02,1.063e+03,7.071e+02
291,2.589e+02,1.063e+03,7.069e+02
291,2.617e+02,1.063e+03,7.069e+02
291,2.646e+02,1.062e+03,7.067e+02
291,2.674e+02,1.062e+03,7.070e+02
291,2.703e+02,1.061e+03,7.070e+02
291,2.731e+02,1.061e+03,7.072e+02
291,2.760e+02,1.060e+03,7.069e+02
291,2.788e+02,1.060e+03,7.070e+02
291,2.817e+02,1.059e+03,7.071e+02
291,2.845e+02,1.059e+03,7.069e+02
291,2.873e+02,1.058e+03,7.070e+02
291,2.902e+02,1.057e+03,7.068e+02
291,2.930e+02,1.057e+03,7.068e+02
291,2.959e+02,1.057e+03,7.069e+02
291,2.987e+02,1.058e+03,7.066e+02
291,3.016e+02,1.058e+03,7.066e+02
291,3.044e+02,1.058e+03,7.065e+02
291,3.073e+02,1.058e+03,7.066e+02
291,3.101e+02,1.057e+03,7.065e+02
291,3.130e+02,1.059e+03,7.064e+02
291,3.158e+02,1.060e+03,7.060e+02
291,3.186e+02,1.060e+03,7.062e+02
291,3.215e+02,1.060e+03,7.065e+02
291,3.243e+02,1.061e+03,7.063e+02
291,3.272e+02,1.061e+03,7.064e+02
291,3.300e+02,1.061e+03,7.068e+02
291,3.329e+02,1.062e+03,7.067e+02
291,3.357e+02,1.062e+03,7.069e+02
291,3.386e+02,1.062e+03,7.068e+02
291,3.414e+02,1.061e+03,7.070e+02
291,3.442e+02,1.061e+03,7.072e+02
291,3.471e+02,1.061e+03,7.070e+02
291,3.499e+02,1.061e+03,7.070e+02
291,3.528e+02,1.062e+03,7.067e+02
291,3.556e+02,1.061e+03,7.064e+02
291,3.585e+02,1.061e+03,7.060e+02
291,3.613e+02,1.061e+03,7.062e+02
291,3.642e+02,1.061e+03,7.060e+02
291,3.670e+02,1.061e+03,7.064e+02
291,3.699e+02,1.061e+03,7.063e+02
291,3.727e+02,1.061e+03,7.064e+02
291,3.755e+02,1.061e+03,7.068e+02
291,3.784e+02,1.061e+03,7.070e+02
291,3.812e+02,1.062e+03,7.072e+02
291,3.841e+02,1.063e+03,7.075e+02
291,3.869e+02,1.063e+03,7.073e+02
291,3.898e+02,1.063e+03,7.071e+02
291,3.926e+02,1.063e+03,7.072e+02
291,3.955e+02,1.063e+03,7.072e+02
291,3.983e+02,1.063e+03,7.071e+02
291,4.011e+02,1.062e+03,7.068e+02
291,4.040e+02,1.062e+03,7.053e+02
291,4.068e+02,1.062e+03,7.067e+02
291,4.097e+02,1.062e+03,7.064e+02
291,4.125e+02,1.062e+03,7.060e+02
291,4.154e+02,1.062e+03,7.061e+02
291,4.182e+02,1.062e+03,7.063e+02
291,4.211e+02,1.063e+03,7.063e+02
291,4.239e+02,1.063e+03,7.060e+02
291,4.268e+02,1.062e+03,7.061e+02
291,4.296e+02,1.062e+03,7.060e+02
291,4.324e+02,1.062e+03,7.058e+02
291,4.353e+02,1.062e+03,7.065e+02
291,4.381e+02,1.063e+03,7.071e+02
291,4.410e+02,1.062e+03,7.072e+02
291,4.438e+02,1.062e+03,7.071e+02
291,4.467e+02,1.062e+03,7.072e+02
291,4.495e+02,1.062e+03,7.067e+02
291,4.524e+02,1.062e+03,7.068e+02
291,4.552e+02,1.062e+03,7.066e+02
291,4.580e+02,1.062e+03,7.058e+02
291,4.609e+02,1.062e+03,7.056e+02
291,4.637e+02,1.061e+03,7.048e+02
291,4.666e+02,1.062e+03,7.054e+02
291,4.694e+02,1.061e+03,7.052e+02
291,4.723e+02,1.062e+03,7.056e+02
291,4.751e+02,1.062e+03,7.064e+02
291,4.780e+02,1.062e+03,7.067e+02
291,4.808e+02,1.061e+03,7.070e+02
291,4.837e+02,1.062e+03,7.069e+02
291,4.865e+02,1.062e+03,7.070e+02
291,4.893e+02,1.062e+03,7.072e+02
291,4.922e+02,1.062e+03,7.070e+02
291,4.950e+02,1.063e+03,7.071e+02
291,4.979e+02,1.063e+03,7.073e+02
291,5.007e+02,1.063e+03,7.073e+02
291,5.036e+02,1.063e+03,7.076e+02
291,5.064e+02,1.063e+03,7.075e+02
291,5.093e+02,1.063e+03,7.072e+02
291,5.121e+02,1.063e+03,7.071e+02
291,5.149e+02,1.062e+03,7.067e+02
291,5.178e+02,1.062e+03,7.066e+02
291,5.206e+02,1.062e+03,7.064e+02
291,5.235e+02,1.062e+03,7.061e+02
291,5.263e+02,1.062e+03,7.062e+02
291,5.292e+02,1.062e+03,7.055e+02
291,5.320e+02,1.061e+03,7.038e+02
291,5.349e+02,1.062e+03,7.038e+02
291,5.377e+02,1.061e+03,7.034e+02
291,5.406e+02,1.061e+03,6.987e+02
291,5.434e+02,1.060e+03,6.982e+02
291,5.462e+02,1.061e+03,6.985e+02
291,5.491e+02,1.060e+03,6.964e+02
291,5.519e+02,1.060e+03,6.962e+02
291,5.548e+02,1.060e+03,6.957e+02
291,5.576e+02,1.060e+03,6.955e+02
291,5.605e+02,1.060e+03,6.897e+02
291,5.633e+02,1.059e+03,6.861e+02
291,5.662e+02,1.058e+03,6.851e+02
291,5.690e+02,1.059e+03,6.834e+02
291,5.718e+02,1.061e+03,6.822e+02
291,5.747e+02,1.062e+03,6.779e+02
291,5.775e+02,1.062e+03,6.731e+02
292,2.845e+00,1.450e+03,8.451e+02
292,5.690e+00,1.450e+03,8.452e+02
292,8.535e+00,1.449e+03,8.454e+02
292,1.138e+01,1.449e+03,8.451e+02
292,1.423e+01,1.449e+03,8.450e+02
292,1.707e+01,1.449e+03,8.451e+02
292,1.992e+01,1.449e+03,8.450e+02
292,2.276e+01,1.449e+03,8.456e+02
292,2.561e+01,1.449e+03,8.454e+02
292,2.845e+01,1.448e+03,8.459e+02
292,3.130e+01,1.448e+03,8.460e+02
292,3.414e+01,1.448e+03,8.460e+02
292,3.698e+01,1.448e+03,8.457e+02
292,3.983e+01,1.448e+03,8.457e+02
292,4.268e+01,1.448e+03,8.456e+02
292,4.552e+01,1.447e+03,8.456e+02
292,4.837e+01,1.447e+03,8.460e+02
292,5.121e+01,1.447e+03,8.462e+02
292,5.406e+01,1.447e+03,8.464e+02
292,5.690e+01,1.446e+03,8.464e+02
292,5.975e+01,1.446e+03,8.464e+02
292,6.259e+01,1.447e+03,8.463e+02
292,6.544e+01,1.446e+03,8.467e+02
292,6.828e+01,1.446e+03,8.467e+02
292,7.112e+01,1.445e+03,8.471e+02
292,7.397e+01,1.445e+03,8.474e+02
292,7.682e+01,1.444e+03,8.474e+02
292,7.966e+01,1.445e+03,8.475e+02
292,8.251e+01,1.444e+03,8.476e+02
292,8.535e+01,1.445e+03,8.476e+02
292,8.820e+01,1.444e+03,8.478e+02
292,9.104e+01,1.444e+03,8.477e+02
292,9.389e+01,1.444e+03,8.472e+02
292,9.673e+01,1.443e+03,8.472e+02
292,9.958e+01,1.443e+03,8.474e+02
292,1.024e+02,1.443e+03,8.474e+02
292,1.053e+02,1.444e+03,8.478e+02
292,1.081e+02,1.444e+03,8.477e+02
292,1.110e+02,1.444e+03,8.477e+02
292,1.138e+02,1.444e+03,8.477e+02
292,1.166e+02,1.444e+03,8.476e+02
292,1.195e+02,1.444e+03,8.479e+02
292,1.223e+02,1.444e+03,8.478e+02
292,1.252e+02,1.444e+03,8.479e+02
292,1.280e+02,1.444e+03,8.478e+02
292,1.309e+02,1.443e+03,8.478e+02
292,1.337e+02,1.444e+03,8.479e+02
292,1.366e+02,1.444e+03,8.479e+02
292,1.394e+02,1.444e+03,8.478e+02
292,1.422e+02,1.443e+03,8.477e+02
292,1.451e+02,1.443e+03,8.479e+02
292,1.479e+02,1.444e+03,8.481e+02
292,1.508e+02,1.443e+03,8.481e+02
292,1.536e+02,1.443e+03,8.481e+02
292,1.565e+02,1.443e+03,8.478e+02
292,1.593e+02,1.443e+03,8.477e+02
292,1.622e+02,1.443e+03,8.476e+02
292,1.650e+02,1.443e+03,8.473e+02
292,1.679e+02,1.443e+03,8.472e+02
292,1.707e+02,1.443e+03,8.473e+02
292,1.735e+02,1.444e+03,8.472e+02
292,1.764e+02,1.444e+03,8.470e+02
292,1.792e+02,1.444e+03,8.470e+02
292,1.821e+02,1.443e+03,8.471e+02
292,1.849e+02,1.444e+03,8.469e+02
292,1.878e+02,1.444e+03,8.467e+02
292,1.906e+02,1.444e+03,8.464e+02
292,1.935e+02,1.444e+03,8.464e+02
292,1.963e+02,1.444e+03,8.463e+02
292,1.992e+02,1.444e+03,8.460e+02
292,2.020e+02,1.442e+03,8.459e+02
292,2.048e+02,1.442e+03,8.459e+02
292,2.077e+02,1.443e+03,8.457e+02
292,2.105e+02,1.442e+03,8.457e+02
292,2.134e+02,1.442e+03,8.457e+02
292,2.162e+02,1.443e+03,8.456e+02
292,2.191e+02,1.443e+03,8.457e+02
292,2.219e+02,1.442e+03,8.458e+02
292,2.248e+02,1.441e+03,8.458e+02
292,2.276e+02,1.441e+03,8.459e+02
292,2.304e+02,1.441e+03,8.459e+02
292,2.333e+02,1.441e+03,8.460e+02
292,2.361e+02,1.441e+03,8.460e+02
292,2.390e+02,1.440e+03,8.459e+02
292,2.418e+02,1.440e+03,8.459e+02
292,2.447e+02,1.440e+03,8.462e+02
292,2.475e+02,1.440e+03,8.462e+02
292,2.504e+02,1.439e+03,8.461e+02
292,2.532e+02,1.439e+03,8.462e+02
292,2.561e+02,1.439e+03,8.462e+02
292,2.589e+02,1.439e+03,8.462e+02
292,2.617e+02,1.438e+03,8.466e+02
292,2.646e+02,1.438e+03,8.463e+02
292,2.674e+02,1.438e+03,8.463e+02
292,2.703e+02,1.438e+03,8.464e+02
292,2.731e+02,1.437e+03,8.471e+02
292,2.760e+02,1.437e+03,8.469e+02
292,2.788e+02,1.437e+03,8.466e+02
292,2.817e+02,1.437e+03,8.467e+02
292,2.845e+02,1.437e+03,8.467e+02
292,2.873e+02,1.436e+03,8.468e+02
292,2.902e+02,1.436e+03,8.470e+02
292,2.930e+02,1.436e+03,8.466e+02
292,2.959e+02,1.435e+03,8.473e+02
292,2.987e+02,1.435e+03,8.477e+02
292,3.016e+02,1.434e+03,8.480e+02
292,3.044e+02,1.434e+03,8.480e+02
292,3.073e+02,1.434e+03,8.482e+02
292,3.101e+02,1.433e+03,8.478e+02
292,3.130e+02,1.433e+03,8.483e+02
292,3.158e+02,1.433e+03,8.482e+02
292,3.186e+02,1.433e+03,8.482e+02
292,3.215e+02,1.433e+03,8.480e+02
292,3.243e+02,1.432e+03,8.480e+02
292,3.272e+02,1.432e+03,8.480e+02
292,3.300e+02,1.432e+03,8.480e+02
292,3.329e+02,1.431e+03,8.480e+02
292,3.357e+02,1.432e+03,8.485e+02
292,3.386e+02,1.431e+03,8.484e+02
292,3.414e+02,1.431e+03,8.482e+02
292,3.442e+02,1.431e+03,8.479e+02
292,3.471e+02,1.431e+03,8.474e+02
292,3.499e+02,1.430e+03,8.467e+02
292,3.528e+02,1.430e+03,8.471e+02
292,3.556e+02,1.430e+03,8.469e+02
292,3.585e+02,1.430e+03,8.469e+02
292,3.613e+02,1.430e+03,8.469e+02
292,3.642e+02,1.430e+03,8.468e+02
292,3.670e+02,1.430e+03,8.468e+02
292,3.699e+02,1.430e+03,8.466e+02
292,3.727e+02,1.430e+03,8.464e+02
292,3.755e+02,1.430e+03,8.461e+02
292,3.784e+02,1.430e+03,8.457e+02
292,3.812e+02,1.429e+03,8.451e+02
292,3.841e+02,1.428e+03,8.446e+02
292,3.869e+02,1.429e+03,8.441e+02
292,3.898e+02,1.428e+03,8.436e+02
292,3.926e+02,1.428e+03,8.433e+02
292,3.955e+02,1.428e+03,8.430e+02
292,3.983e+02,1.428e+03,8.429e+02
292,4.011e+02,1.428e+03,8.426e+02
292,4.040e+02,1.428e+03,8.425e+02
292,4.068e+02,1.427e+03,8.423e+02
292,4.097e+02,1.427e+03,8.420e+02
292,4.125e+02,1.427e+03,8.418e+02
292,4.154e+02,1.427e+03,8.420e+02
292,4.182e+02,1.427e+03,8.419e+02
292,4.211e+02,1.427e+03,8.418e+02
292,4.239e+02,1.426e+03,8.416e+02
292,4.268e+02,1.426e+03,8.414e+02
292,4.296e+02,1.426e+03,8.411e+02
292,4.324e+02,1.426e+03,8.410e+02
292,4.353e+02,1.425e+03,8.409e+02
292,4.381e+02,1.425e+03,8.403e+02
292,4.410e+02,1.425e+03,8.400e+02
292,4.438e+02,1.424e+03,8.399e+02
292,4.467e+02,1.424e+03,8.396e+02
292,4.495e+02,1.424e+03,8.394e+02
292,4.524e+02,1.424e+03,8.395e+02
292,4.552e+02,1.423e+03,8.394e+02
292,4.580e+02,1.423e+03,8.393e+02
292,4.609e+02,1.423e+03,8.391e+02
292,4.637e+02,1.423e+03,8.391e+02
292,4.666e+02,1.422e+03,8.393e+02
292,4.694e+02,1.422e+03,8.392e+02
292,4.723e+02,1.422e+03,8.390e+02
292,4.751e+02,1.422e+03,8.386e+02
292,4.780e+02,1.422e+03,8.384e+02
292,4.808e+02,1.422e+03,8.374e+02
292,4.837e+02,1.422e+03,8.380e+02
292,4.865e+02,1.422e+03,8.381e+02
292,4.893e+02,1.422e+03,8.372e+02
292,4.922e+02,1.421e+03,8.379e+02
292,4.950e+02,1.421e+03,8.375e+02
292,4.979e+02,1.421e+03,8.376e+02
292,5.007e+02,1.421e+03,8.377e+02
292,5.036e+02,1.421e+03,8.375e+02
292,5.064e+02,1.421e+03,8.373e+02
292,5.093e+02,1.421e+03,8.373e+02
292,5.121e+02,1.421e+03,8.372e+02
292,5.149e+02,1.421e+03,8.375e+02
292,5.178e+02,1.421e+03,8.370e+02
292,5.206e+02,1.421e+03,8.366e+02
292,5.235e+02,1.421e+03,8.369e+02
292,5.263e+02,1.421e+03,8.366e+02
292,5.292e+02,1.420e+03,8.369e+02
292,5.320e+02,1.420e+03,8.367e+02
292,5.349e+02,1.420e+03,8.366e+02
292,5.377e+02,1.420e+03,8.364e+02
292,5.406e+02,1.420e+03,8.363e+02
292,5.434e+02,1.420e+03,8.361e+02
292,5.462e+02,1.420e+03,8.361e+02
292,5.491e+02,1.420e+03,8.361e+02
292,5.519e+02,1.420e+03,8.359e+02
292,5.548e+02,1.420e+03,8.354e+02
292,5.576e+02,1.420e+03,8.349e+02
292,5.605e+02,1.420e+03,8.343e+02
292,5.633e+02,1.420e+03,8.345e+02
292,5.662e+02,1.420e+03,8.347e+02
292,5.690e+02,1.420e+03,8.345e+02
292,5.718e+02,1.420e+03,8.342e+02
292,5.747e+02,1.420e+03,8.340e+02
292,5.775e+02,1.420e+03,8.338e+02
292,5.804e+02,1.421e+03,8.344e+02
292,5.832e+02,1.419e+03,8.333e+02
292,5.861e+02,1.421e+03,8.340e+02
292,5.889e+02,1.421e+03,8.338e+02
292,5.918e+02,1.419e+03,8.323e+02
292,5.946e+02,1.421e+03,8.331e+02
293,2.845e+00,1.457e+03,8.615e+02
293,5.690e+00,1.457e+03,8.613e+02
293,8.535e+00,1.457e+03,8.615e+02
293,1.138e+01,1.457e+03,8.613e+02
293,1.423e+01,1.457e+03,8.611e+02
293,1.707e+01,1.457e+03,8.607e+02
293,1.992e+01,1.457e+03,8.607e+02
293,2.276e+01,1.457e+03,8.607e+02
293,2.561e+01,1.457e+03,8.605e+02
293,2.845e+01,1.457e+03,8.606e+02
293,3.130e+01,1.457e+03,8.605e+02
293,3.414e+01,1.457e+03,8.604e+02
293,3.698e+01,1.457e+03,8.604e+02
293,3.983e+01,1.457e+03,8.606e+02
293,4.268e+01,1.457e+03,8.603e+02
293,4.552e+01,1.457e+03,8.598e+02
293,4.837e+01,1.457e+03,8.596e+02
293,5.121e+01,1.457e+03,8.593e+02
293,5.406e+01,1.457e+03,8.591e+02
293,5.690e+01,1.456e+03,8.588e+02
293,5.975e+01,1.456e+03,8.584e+02
293,6.259e+01,1.455e+03,8.583e+02
293,6.544e+01,1.455e+03,8.580e+02
293,6.828e+01,1.454e+03,8.577e+02
293,7.112e+01,1.454e+03,8.577e+02
293,7.397e+01,1.453e+03,8.578e+02
293,7.682e+01,1.453e+03,8.576e+02
293,7.966e+01,1.452e+03,8.578e+02
293,8.251e+01,1.452e+03,8.579e+02
293,8.535e+01,1.451e+03,8.580e+02
293,8.820e+01,1.450e+03,8.581e+02
293,9.104e+01,1.449e+03,8.581e+02
293,9.389e+01,1.449e+03,8.582e+02
293,9.673e+01,1.448e+03,8.586e+02
293,9.958e+01,1.448e+03,8.590e+02
293,1.024e+02,1.448e+03,8.592e+02
293,1.053e+02,1.448e+03,8.593e+02
293,1.081e+02,1.447e+03,8.593e+02
293,1.110e+02,1.447e+03,8.591e+02
293,1.138e+02,1.447e+03,8.591e+02
293,1.166e+02,1.447e+03,8.589e+02
293,1.195e+02,1.447e+03,8.592e+02
293,1.223e+02,1.448e+03,8.589e+02
293,1.252e+02,1.448e+03,8.589e+02
293,1.280e+02,1.448e+03,8.585e+02
293,1.309e+02,1.448e+03,8.584e+02
293,1.337e+02,1.448e+03,8.584e+02
293,1.366e+02,1.448e+03,8.583e+02
293,1.394e+02,1.447e+03,8.580e+02
293,1.422e+02,1.447e+03,8.577e+02
293,1.451e+02,1.447e+03,8.579e+02
293,1.479e+02,1.448e+03,8.579e+02
293,1.508e+02,1.448e+03,8.580e+02
293,1.536e+02,1.448e+03,8.580e+02
293,1.565e+02,1.447e+03,8.586e+02
293,1.593e+02,1.447e+03,8.590e+02
293,1.622e+02,1.447e+03,8.590e+02
293,1.650e+02,1.447e+03,8.593e+02
293,1.679e+02,1.447e+03,8.597e+02
293,1.707e+02,1.447e+03,8.602e+02
293,1.735e+02,1.446e+03,8.604e+02
293,1.764e+02,1.447e+03,8.606e+02
293,1.792e+02,1.447e+03,8.612e+02
293,1.821e+02,1.447e+03,8.621e+02
293,1.849e+02,1.447e+03,8.626e+02
293,1.878e+02,1.447e+03,8.635e+02
293,1.906e+02,1.447e+03,8.635e+02
293,1.935e+02,1.447e+03,8.641e+02
293,1.963e+02,1.447e+03,8.644e+02
293,1.992e+02,1.446e+03,8.648e+02
293,2.020e+02,1.446e+03,8.654e+02
293,2.048e+02,1.447e+03,8.658e+02
293,2.077e+02,1.447e+03,8.660e+02
293,2.105e+02,1.446e+03,8.664e+02
293,2.134e+02,1.446e+03,8.664e+02
293,2.162e+02,1.446e+03,8.666e+02
293,2.191e+02,1.446e+03,8.665e+02
293,2.219e+02,1.446e+03,8.667e+02
293,2.248e+02,1.446e+03,8.671e+02
293,2.276e+02,1.446e+03,8.671e+02
293,2.304e+02,1.446e+03,8.669e+02
293,2.333e+02,1.446e+03,8.668e+02
293,2.361e+02,1.446e+03,8.670e+02
293,2.390e+02,1.446e+03,8.673e+02
293,2.418e+02,1.445e+03,8.674e+02
293,2.447e+02,1.445e+03,8.675e+02
293,2.475e+02,1.445e+03,8.671e+02
293,2.504e+02,1.445e+03,8.670e+02
293,2.532e+02,1.445e+03,8.675e+02
293,2.561e+02,1.445e+03,8.676e+02
293,2.589e+02,1.444e+03,8.677e+02
293,2.617e+02,1.444e+03,8.683e+02
293,2.646e+02,1.444e+03,8.688e+02
293,2.674e+02,1.444e+03,8.691e+02
293,2.703e+02,1.444e+03,8.693e+02
293,2.731e+02,1.444e+03,8.694e+02
293,2.760e+02,1.444e+03,8.695e+02
293,2.788e+02,1.443e+03,8.694e+02
293,2.817e+02,1.443e+03,8.691e+02
293,2.845e+02,1.442e+03,8.690e+02
293,2.873e+02,1.442e+03,8.689e+02
293,2.902e+02,1.441e+03,8.685e+02
293,2.930e+02,1.441e+03,8.685e+02
293,2.959e+02,1.441e+03,8.685e+02
293,2.987e+02,1.440e+03,8.686e+02
293,3.016e+02,1.440e+03,8.686e+02
293,3.044e+02,1.440e+03,8.687e+02
293,3.073e+02,1.440e+03,8.685e+02
293,3.101e+02,1.440e+03,8.684e+02
293,3.130e+02,1.439e+03,8.682e+02
293,3.158e+02,1.439e+03,8.682e+02
293,3.186e+02,1.439e+03,8.684e+02
293,3.215e+02,1.439e+03,8.684e+02
