CellID,Time(s),x(microns),y(microns)
277,2.788e+02,1.006e+03,2.596e+02
277,2.817e+02,1.006e+03,2.592e+02
277,2.845e+02,1.005e+03,2.595e+02
277,2.873e+02,1.006e+03,2.600e+02
277,2.902e+02,1.005e+03,2.602e+02
277,2.930e+02,1.005e+03,2.597e+02
277,2.959e+02,1.005e+03,2.597e+02
277,2.987e+02,1.004e+03,2.597e+02
277,3.016e+02,1.004e+03,2.600e+02
277,3.044e+02,1.003e+03,2.597e+02
277,3.073e+02,1.003e+03,2.600e+02
277,3.101e+02,1.003e+03,2.599e+02
277,3.130e+02,1.003e+03,2.598e+02
277,3.158e+02,1.003e+03,2.594e+02
277,3.186e+02,1.002e+03,2.593e+02
277,3.215e+02,1.002e+03,2.591e+02
277,3.243e+02,1.002e+03,2.590e+02
277,3.272e+02,9.994e+02,2.582e+02
277,3.300e+02,9.974e+02,2.584e+02
277,3.329e+02,9.954e+02,2.580e+02
277,3.357e+02,9.938e+02,2.575e+02
277,3.386e+02,9.942e+02,2.574e+02
277,3.414e+02,9.941e+02,2.579e+02
277,3.442e+02,9.935e+02,2.585e+02
277,3.471e+02,9.934e+02,2.587e+02
277,3.499e+02,9.934e+02,2.587e+02
277,3.528e+02,9.933e+02,2.587e+02
277,3.556e+02,9.931e+02,2.588e+02
277,3.585e+02,9.927e+02,2.594e+02
277,3.613e+02,9.923e+02,2.595e+02
277,3.642e+02,9.923e+02,2.593e+02
277,3.670e+02,9.912e+02,2.592e+02
277,3.699e+02,9.897e+02,2.584e+02
277,3.727e+02,9.885e+02,2.585e+02
277,3.755e+02,9.881e+02,2.587e+02
277,3.784e+02,9.875e+02,2.590e+02
277,3.812e+02,9.869e+02,2.595e+02
277,3.841e+02,9.870e+02,2.598e+02
277,3.869e+02,9.869e+02,2.595e+02
277,3.898e+02,9.866e+02,2.594e+02
277,3.926e+02,9.866e+02,2.589e+02
277,3.955e+02,9.865e+02,2.592e+02
277,3.983e+02,9.865e+02,2.590e+02
277,4.011e+02,9.867e+02,2.591e+02
277,4.040e+02,9.863e+02,2.599e+02
277,4.068e+02,9.863e+02,2.602e+02
277,4.097e+02,9.866e+02,2.604e+02
277,4.125e+02,9.874e+02,2.601e+02
277,4.154e+02,9.877e+02,2.600e+02
277,4.182e+02,9.880e+02,2.600e+02
277,4.211e+02,9.878e+02,2.600e+02
277,4.239e+02,9.881e+02,2.601e+02
277,4.268e+02,9.875e+02,2.593e+02
277,4.296e+02,9.870e+02,2.592e+02
277,4.324e+02,9.869e+02,2.598e+02
277,4.353e+02,9.869e+02,2.601e+02
277,4.381e+02,9.865e+02,2.599e+02
277,4.410e+02,9.866e+02,2.595e+02
277,4.438e+02,9.861e+02,2.596e+02
277,4.467e+02,9.861e+02,2.598e+02
277,4.495e+02,9.860e+02,2.595e+02
277,4.524e+02,9.858e+02,2.594e+02
277,4.552e+02,9.856e+02,2.601e+02
277,4.580e+02,9.852e+02,2.594e+02
277,4.609e+02,9.857e+02,2.583e+02
277,4.637e+02,9.852e+02,2.585e+02
277,4.666e+02,9.847e+02,2.582e+02
277,4.694e+02,9.842e+02,2.579e+02
277,4.723e+02,9.839e+02,2.572e+02
277,4.751e+02,9.846e+02,2.572e+02
277,4.780e+02,9.846e+02,2.567e+02
277,4.808e+02,9.847e+02,2.561e+02
277,4.837e+02,9.846e+02,2.552e+02
277,4.865e+02,9.847e+02,2.543e+02
277,4.893e+02,9.847e+02,2.535e+02
277,4.922e+02,9.846e+02,2.531e+02
277,4.950e+02,9.844e+02,2.531e+02
277,4.979e+02,9.840e+02,2.528e+02
277,5.007e+02,9.835e+02,2.522e+02
277,5.036e+02,9.830e+02,2.526e+02
277,5.064e+02,9.838e+02,2.519e+02
277,5.093e+02,9.849e+02,2.509e+02
277,5.121e+02,9.864e+02,2.490e+02
277,5.149e+02,9.868e+02,2.489e+02
277,5.178e+02,9.870e+02,2.480e+02
277,5.206e+02,9.869e+02,2.483e+02
277,5.235e+02,9.867e+02,2.483e+02
277,5.263e+02,9.848e+02,2.486e+02
277,5.292e+02,9.856e+02,2.483e+02
277,5.320e+02,9.854e+02,2.488e+02
277,5.349e+02,9.848e+02,2.483e+02
277,5.377e+02,9.852e+02,2.483e+02
277,5.406e+02,9.860e+02,2.483e+02
314,2.845e+00,2.741e+01,9.951e+02
314,5.690e+00,2.729e+01,9.949e+02
314,8.535e+00,2.753e+01,9.949e+02
314,1.138e+01,2.734e+01,9.948e+02
314,1.423e+01,2.773e+01,9.951e+02
314,1.707e+01,2.777e+01,9.944e+02
314,1.992e+01,2.708e+01,9.935e+02
314,2.276e+01,2.672e+01,9.932e+02
314,2.561e+01,2.652e+01,9.930e+02
314,2.845e+01,2.637e+01,9.931e+02
314,3.130e+01,2.601e+01,9.940e+02
314,3.414e+01,2.573e+01,9.942e+02
314,3.698e+01,2.602e+01,9.951e+02
314,3.983e+01,2.657e+01,9.949e+02
314,4.268e+01,2.666e+01,9.948e+02
314,4.552e+01,2.682e+01,9.947e+02
314,4.837e+01,2.682e+01,9.951e+02
314,5.121e+01,2.660e+01,9.955e+02
314,5.406e+01,2.757e+01,9.952e+02
314,5.690e+01,2.766e+01,9.957e+02
314,5.975e+01,2.796e+01,9.966e+02
314,6.259e+01,2.769e+01,9.971e+02
314,6.544e+01,2.811e+01,9.974e+02
314,6.828e+01,2.829e+01,9.969e+02
314,7.112e+01,2.789e+01,9.971e+02
314,7.397e+01,2.782e+01,9.970e+02
314,7.682e+01,2.896e+01,9.970e+02
314,7.966e+01,2.964e+01,9.969e+02
314,8.251e+01,2.979e+01,9.972e+02
314,8.535e+01,2.984e+01,9.973e+02
314,8.820e+01,2.994e+01,9.966e+02
314,9.104e+01,2.936e+01,9.968e+02
314,9.389e+01,2.993e+01,9.965e+02
314,9.673e+01,2.918e+01,9.967e+02
314,9.958e+01,2.826e+01,9.967e+02
314,1.024e+02,2.866e+01,9.966e+02
314,1.053e+02,2.963e+01,9.961e+02
314,1.081e+02,2.730e+01,9.960e+02
314,1.110e+02,2.934e+01,9.963e+02
314,1.138e+02,2.956e+01,9.965e+02
314,1.166e+02,2.995e+01,9.967e+02
314,1.195e+02,2.970e+01,9.965e+02
314,1.223e+02,2.970e+01,9.963e+02
314,1.252e+02,2.923e+01,9.952e+02
314,1.280e+02,2.954e+01,9.949e+02
314,1.309e+02,3.006e+01,9.952e+02
314,1.337e+02,3.090e+01,9.956e+02
314,1.366e+02,3.123e+01,9.957e+02
314,1.394e+02,3.127e+01,9.956e+02
314,1.422e+02,3.206e+01,9.955e+02
314,1.451e+02,3.176e+01,9.956e+02
314,1.479e+02,3.202e+01,9.957e+02
314,1.508e+02,3.249e+01,9.952e+02
314,1.536e+02,3.304e+01,9.950e+02
314,1.565e+02,3.265e+01,9.955e+02
314,1.593e+02,3.228e+01,9.960e+02
314,1.622e+02,3.181e+01,9.963e+02
314,1.650e+02,3.220e+01,9.969e+02
314,1.679e+02,3.162e+01,9.968e+02
314,1.707e+02,3.104e+01,9.968e+02
314,1.735e+02,3.279e+01,9.975e+02
314,1.764e+02,3.412e+01,9.981e+02
314,1.792e+02,3.421e+01,9.979e+02
314,1.821e+02,3.448e+01,9.982e+02
314,1.849e+02,3.519e+01,9.984e+02
314,1.878e+02,3.437e+01,9.977e+02
314,1.906e+02,3.447e+01,9.980e+02
314,1.935e+02,3.475e+01,9.979e+02
314,1.963e+02,3.372e+01,9.975e+02
314,1.992e+02,3.333e+01,9.972e+02
314,2.020e+02,3.342e+01,9.973e+02
314,2.048e+02,3.213e+01,9.966e+02
314,2.077e+02,3.176e+01,9.966e+02
314,2.105e+02,3.126e+01,9.965e+02
314,2.134e+02,3.040e+01,9.963e+02
314,2.162e+02,2.961e+01,9.963e+02
314,2.191e+02,2.910e+01,9.965e+02
314,2.219e+02,2.958e+01,9.963e+02
314,2.248e+02,2.935e+01,9.964e+02
314,2.276e+02,2.857e+01,9.969e+02
314,2.304e+02,2.867e+01,9.971e+02
314,2.333e+02,2.900e+01,9.970e+02
314,2.361e+02,2.860e+01,9.974e+02
314,2.390e+02,2.894e+01,9.972e+02
314,2.418e+02,2.889e+01,9.967e+02
314,2.447e+02,2.835e+01,9.969e+02
314,2.475e+02,2.797e+01,9.972e+02
314,2.504e+02,2.803e+01,9.971e+02
314,2.532e+02,2.890e+01,9.972e+02
314,2.561e+02,2.829e+01,9.974e+02
314,2.589e+02,2.736e+01,9.970e+02
314,2.617e+02,2.733e+01,9.970e+02
314,2.646e+02,2.718e+01,9.971e+02
314,2.674e+02,2.737e+01,9.967e+02
314,2.703e+02,2.690e+01,9.953e+02
314,2.731e+02,2.721e+01,9.947e+02
314,2.760e+02,2.717e+01,9.942e+02
314,2.788e+02,2.677e+01,9.941e+02
314,2.817e+02,2.651e+01,9.945e+02
314,2.845e+02,2.535e+01,9.954e+02
314,2.873e+02,2.573e+01,9.949e+02
314,2.902e+02,2.600e+01,9.949e+02
314,2.930e+02,2.591e+01,9.949e+02
314,2.959e+02,2.558e+01,9.948e+02
314,2.987e+02,2.552e+01,9.949e+02
314,3.016e+02,2.560e+01,9.946e+02
314,3.044e+02,2.513e+01,9.950e+02
314,3.073e+02,2.450e+01,9.955e+02
314,3.101e+02,2.489e+01,9.955e+02
314,3.130e+02,2.480e+01,9.957e+02
314,3.158e+02,2.478e+01,9.960e+02
314,3.186e+02,2.528e+01,9.956e+02
314,3.215e+02,2.549e+01,9.958e+02
314,3.243e+02,2.615e+01,9.951e+02
314,3.272e+02,2.634e+01,9.950e+02
314,3.300e+02,2.626e+01,9.954e+02
314,3.329e+02,2.640e+01,9.955e+02
314,3.357e+02,2.626e+01,9.951e+02
314,3.386e+02,2.624e+01,9.951e+02
314,3.414e+02,2.597e+01,9.948e+02
314,3.442e+02,2.556e+01,9.951e+02
314,3.471e+02,2.539e+01,9.949e+02
314,3.499e+02,2.529e+01,9.951e+02
314,3.528e+02,2.540e+01,9.953e+02
314,3.556e+02,2.590e+01,9.954e+02
314,3.585e+02,2.574e+01,9.951e+02
314,3.613e+02,2.540e+01,9.951e+02
314,3.642e+02,2.553e+01,9.948e+02
314,3.670e+02,2.482e+01,9.952e+02
314,3.699e+02,2.441e+01,9.965e+02
314,3.727e+02,2.512e+01,9.957e+02
314,3.755e+02,2.560e+01,9.954e+02
314,3.784e+02,2.543e+01,9.944e+02
314,3.812e+02,2.540e+01,9.946e+02
314,3.841e+02,2.563e+01,9.949e+02
314,3.869e+02,2.554e+01,9.950e+02
314,3.898e+02,2.607e+01,9.948e+02
314,3.926e+02,2.497e+01,9.947e+02
314,3.955e+02,2.476e+01,9.938e+02
314,3.983e+02,2.422e+01,9.933e+02
314,4.011e+02,2.447e+01,9.936e+02
314,4.040e+02,2.457e+01,9.938e+02
314,4.068e+02,2.436e+01,9.935e+02
314,4.097e+02,2.454e+01,9.943e+02
314,4.125e+02,2.498e+01,9.943e+02
314,4.154e+02,2.498e+01,9.944e+02
314,4.182e+02,2.501e+01,9.945e+02
314,4.211e+02,2.600e+01,9.948e+02
314,4.239e+02,2.632e+01,9.946e+02
314,4.268e+02,2.661e+01,9.946e+02
314,4.296e+02,2.596e+01,9.947e+02
314,4.324e+02,2.629e+01,9.948e+02
314,4.353e+02,2.741e+01,9.956e+02
314,4.381e+02,2.839e+01,9.951e+02
314,4.410e+02,2.822e+01,9.950e+02
314,4.438e+02,2.917e+01,9.944e+02
314,4.467e+02,2.867e+01,9.944e+02
314,4.495e+02,3.025e+01,9.940e+02
314,4.524e+02,3.140e+01,9.942e+02
314,4.552e+02,3.237e+01,9.938e+02
314,4.580e+02,3.143e+01,9.930e+02
314,4.609e+02,3.122e+01,9.928e+02
314,4.637e+02,3.154e+01,9.925e+02
314,4.666e+02,3.161e+01,9.925e+02
314,4.694e+02,3.158e+01,9.919e+02
314,4.723e+02,3.156e+01,9.922e+02
314,4.751e+02,3.167e+01,9.921e+02
314,4.780e+02,3.204e+01,9.920e+02
314,4.808e+02,3.170e+01,9.924e+02
314,4.837e+02,3.202e+01,9.927e+02
314,4.865e+02,3.171e+01,9.933e+02
314,4.893e+02,3.132e+01,9.936e+02
314,4.922e+02,3.195e+01,9.939e+02
314,4.950e+02,3.219e+01,9.939e+02
314,4.979e+02,3.238e+01,9.939e+02
314,5.007e+02,3.182e+01,9.939e+02
314,5.036e+02,3.190e+01,9.943e+02
314,5.064e+02,3.223e+01,9.945e+02
314,5.093e+02,3.252e+01,9.943e+02
314,5.121e+02,3.336e+01,9.934e+02
314,5.149e+02,3.386e+01,9.932e+02
314,5.178e+02,3.386e+01,9.931e+02
314,5.206e+02,3.342e+01,9.936e+02
314,5.235e+02,3.345e+01,9.939e+02
314,5.263e+02,3.356e+01,9.942e+02
314,5.292e+02,3.376e+01,9.950e+02
314,5.320e+02,3.391e+01,9.949e+02
314,5.349e+02,3.442e+01,9.951e+02
314,5.377e+02,3.365e+01,9.947e+02
314,5.406e+02,3.387e+01,9.949e+02
314,5.434e+02,3.491e+01,9.950e+02
314,5.462e+02,3.558e+01,9.952e+02
314,5.491e+02,3.580e+01,9.955e+02
314,5.519e+02,3.624e+01,9.957e+02
314,5.548e+02,3.608e+01,9.949e+02
314,5.576e+02,3.655e+01,9.945e+02
314,5.605e+02,3.675e+01,9.943e+02
314,5.633e+02,3.698e+01,9.933e+02
314,5.662e+02,3.671e+01,9.927e+02
314,5.690e+02,3.663e+01,9.917e+02
314,5.718e+02,3.659e+01,9.909e+02
314,5.747e+02,3.646e+01,9.870e+02
314,5.775e+02,3.615e+01,9.847e+02
314,5.804e+02,3.713e+01,9.825e+02
314,5.832e+02,3.718e+01,9.814e+02
314,5.861e+02,3.878e+01,9.798e+02
314,5.889e+02,3.945e+01,9.785e+02
314,5.918e+02,3.901e+01,9.787e+02
314,5.946e+02,3.930e+01,9.779e+02
314,5.975e+02,3.944e+01,9.723e+02
349,2.845e+00,1.315e+03,1.197e+03
349,5.690e+00,1.316e+03,1.197e+03
349,8.535e+00,1.316e+03,1.197e+03
349,1.138e+01,1.315e+03,1.197e+03
349,1.423e+01,1.315e+03,1.196e+03
349,1.707e+01,1.316e+03,1.197e+03
349,1.992e+01,1.316e+03,1.197e+03
349,2.276e+01,1.314e+03,1.197e+03
349,2.561e+01,1.313e+03,1.197e+03
349,7.966e+01,1.313e+03,1.197e+03
349,8.251e+01,1.313e+03,1.198e+03
349,8.535e+01,1.313e+03,1.198e+03
349,9.958e+01,1.311e+03,1.198e+03
349,1.024e+02,1.311e+03,1.199e+03
349,1.878e+02,1.311e+03,1.199e+03
349,1.906e+02,1.312e+03,1.199e+03
349,1.935e+02,1.311e+03,1.199e+03
349,1.963e+02,1.311e+03,1.199e+03
349,1.992e+02,1.312e+03,1.199e+03
349,2.020e+02,1.312e+03,1.199e+03
349,2.048e+02,1.312e+03,1.199e+03
349,2.077e+02,1.312e+03,1.199e+03
349,2.105e+02,1.312e+03,1.199e+03
349,2.134e+02,1.312e+03,1.199e+03
349,2.162e+02,1.311e+03,1.199e+03
349,2.191e+02,1.310e+03,1.199e+03
349,2.219e+02,1.310e+03,1.198e+03
349,2.248e+02,1.310e+03,1.198e+03
349,2.276e+02,1.310e+03,1.198e+03
349,2.304e+02,1.310e+03,1.198e+03
349,2.333e+02,1.311e+03,1.198e+03
349,2.361e+02,1.310e+03,1.198e+03
349,2.390e+02,1.309e+03,1.198e+03
349,2.418e+02,1.309e+03,1.198e+03
349,2.447e+02,1.309e+03,1.198e+03
349,2.475e+02,1.309e+03,1.198e+03
349,3.158e+02,1.306e+03,1.200e+03
349,3.186e+02,1.306e+03,1.200e+03
349,3.357e+02,1.307e+03,1.200e+03
349,3.386e+02,1.307e+03,1.200e+03
349,3.414e+02,1.307e+03,1.200e+03
349,3.442e+02,1.307e+03,1.200e+03
349,3.471e+02,1.307e+03,1.199e+03
349,3.499e+02,1.306e+03,1.200e+03
349,3.528e+02,1.306e+03,1.199e+03
349,3.556e+02,1.306e+03,1.200e+03
349,3.585e+02,1.307e+03,1.200e+03
349,3.613e+02,1.306e+03,1.199e+03
349,3.642e+02,1.306e+03,1.199e+03
349,3.670e+02,1.306e+03,1.199e+03
349,3.699e+02,1.305e+03,1.199e+03
349,4.011e+02,1.303e+03,1.199e+03
349,4.239e+02,1.300e+03,1.194e+03
349,4.268e+02,1.300e+03,1.194e+03
349,4.353e+02,1.301e+03,1.197e+03
349,4.381e+02,1.302e+03,1.198e+03
349,4.410e+02,1.302e+03,1.198e+03
349,4.438e+02,1.302e+03,1.198e+03
349,4.467e+02,1.302e+03,1.197e+03
349,4.495e+02,1.302e+03,1.197e+03
349,4.524e+02,1.301e+03,1.197e+03
349,4.552e+02,1.300e+03,1.197e+03
349,4.580e+02,1.300e+03,1.196e+03
349,4.637e+02,1.300e+03,1.196e+03
349,4.666e+02,1.301e+03,1.196e+03
349,4.694e+02,1.302e+03,1.198e+03
349,4.723e+02,1.301e+03,1.198e+03
349,4.751e+02,1.300e+03,1.198e+03
349,4.780e+02,1.298e+03,1.199e+03
349,4.808e+02,1.298e+03,1.198e+03
349,4.837e+02,1.298e+03,1.198e+03
349,4.865e+02,1.298e+03,1.197e+03
349,4.893e+02,1.299e+03,1.196e+03
349,4.922e+02,1.299e+03,1.196e+03
349,5.007e+02,1.298e+03,1.198e+03
349,5.036e+02,1.298e+03,1.198e+03
349,5.064e+02,1.298e+03,1.198e+03
349,5.093e+02,1.299e+03,1.198e+03
349,5.121e+02,1.298e+03,1.197e+03
349,5.149e+02,1.298e+03,1.198e+03
349,5.178e+02,1.298e+03,1.198e+03
349,5.206e+02,1.299e+03,1.197e+03
349,5.235e+02,1.299e+03,1.197e+03
349,5.263e+02,1.298e+03,1.198e+03
349,5.292e+02,1.298e+03,1.198e+03
349,5.320e+02,1.298e+03,1.198e+03
349,5.349e+02,1.299e+03,1.198e+03
349,5.377e+02,1.298e+03,1.198e+03
349,5.406e+02,1.299e+03,1.197e+03
349,5.434e+02,1.299e+03,1.197e+03
349,5.462e+02,1.299e+03,1.197e+03
349,5.491e+02,1.299e+03,1.198e+03
349,5.519e+02,1.298e+03,1.199e+03
349,5.548e+02,1.298e+03,1.198e+03
349,5.576e+02,1.298e+03,1.198e+03
349,5.605e+02,1.299e+03,1.198e+03
349,5.633e+02,1.298e+03,1.198e+03
349,5.662e+02,1.297e+03,1.198e+03
349,5.690e+02,1.297e+03,1.198e+03
349,5.718e+02,1.296e+03,1.198e+03
349,5.747e+02,1.296e+03,1.199e+03
349,5.775e+02,1.295e+03,1.199e+03
349,5.804e+02,1.295e+03,1.199e+03
349,5.832e+02,1.295e+03,1.199e+03
349,5.861e+02,1.295e+03,1.199e+03
349,5.889e+02,1.296e+03,1.198e+03
349,5.918e+02,1.296e+03,1.198e+03
349,5.946e+02,1.296e+03,1.199e+03
349,5.975e+02,1.296e+03,1.199e+03
349,6.003e+02,1.297e+03,1.198e+03
349,6.031e+02,1.296e+03,1.199e+03
349,6.060e+02,1.295e+03,1.198e+03
349,6.088e+02,1.296e+03,1.198e+03
349,6.117e+02,1.298e+03,1.197e+03
349,6.145e+02,1.299e+03,1.198e+03
349,6.174e+02,1.300e+03,1.199e+03
349,6.202e+02,1.300e+03,1.199e+03
349,6.231e+02,1.300e+03,1.199e+03
349,6.259e+02,1.299e+03,1.198e+03
349,6.287e+02,1.301e+03,1.198e+03
349,6.316e+02,1.302e+03,1.199e+03
349,6.344e+02,1.302e+03,1.198e+03
349,6.544e+02,1.301e+03,1.199e+03
349,6.572e+02,1.301e+03,1.198e+03
349,6.629e+02,1.302e+03,1.198e+03
349,6.657e+02,1.302e+03,1.198e+03
355,3.499e+02,1.086e+03,9.392e+02
355,3.528e+02,1.086e+03,9.393e+02
355,3.556e+02,1.087e+03,9.385e+02
355,3.613e+02,1.086e+03,9.369e+02
355,3.642e+02,1.085e+03,9.377e+02
355,3.670e+02,1.086e+03,9.372e+02
355,3.699e+02,1.086e+03,9.369e+02
355,3.727e+02,1.086e+03,9.377e+02
355,3.755e+02,1.088e+03,9.364e+02
355,3.784e+02,1.084e+03,9.386e+02
355,3.812e+02,1.084e+03,9.386e+02
355,3.869e+02,1.086e+03,9.365e+02
355,3.898e+02,1.087e+03,9.367e+02
355,3.926e+02,1.085e+03,9.375e+02
355,3.955e+02,1.085e+03,9.378e+02
355,3.983e+02,1.086e+03,9.371e+02
355,4.011e+02,1.086e+03,9.371e+02
355,4.040e+02,1.085e+03,9.378e+02
355,4.068e+02,1.084e+03,9.379e+02
355,4.097e+02,1.081e+03,9.391e+02
355,4.125e+02,1.080e+03,9.374e+02
355,4.154e+02,1.078e+03,9.387e+02
355,4.182e+02,1.079e+03,9.378e+02
355,4.211e+02,1.078e+03,9.388e+02
355,4.268e+02,1.077e+03,9.377e+02
355,4.296e+02,1.076e+03,9.386e+02
355,4.324e+02,1.073e+03,9.405e+02
355,4.353e+02,1.074e+03,9.407e+02
355,4.381e+02,1.074e+03,9.398e+02
355,4.410e+02,1.073e+03,9.400e+02
355,4.438e+02,1.071e+03,9.402e+02
355,4.467e+02,1.070e+03,9.408e+02
355,4.495e+02,1.069e+03,9.406e+02
355,4.524e+02,1.070e+03,9.414e+02
355,4.552e+02,1.068e+03,9.439e+02
355,4.580e+02,1.070e+03,9.430e+02
355,4.609e+02,1.069e+03,9.434e+02
355,4.637e+02,1.068e+03,9.435e+02
355,4.666e+02,1.066e+03,9.458e+02
355,4.694e+02,1.066e+03,9.464e+02
355,4.723e+02,1.066e+03,9.474e+02
355,4.751e+02,1.065e+03,9.481e+02
355,4.780e+02,1.064e+03,9.491e+02
355,4.808e+02,1.064e+03,9.501e+02
355,4.837e+02,1.063e+03,9.504e+02
355,4.865e+02,1.063e+03,9.504e+02
355,4.893e+02,1.061e+03,9.509e+02
355,4.922e+02,1.060e+03,9.522e+02
355,4.950e+02,1.060e+03,9.513e+02
355,4.979e+02,1.061e+03,9.504e+02
355,5.007e+02,1.060e+03,9.509e+02
355,5.036e+02,1.059e+03,9.512e+02
355,5.064e+02,1.059e+03,9.519e+02
355,5.206e+02,1.060e+03,9.516e+02
355,5.235e+02,1.060e+03,9.534e+02
355,5.263e+02,1.058e+03,9.523e+02
355,5.292e+02,1.058e+03,9.517e+02
355,5.491e+02,1.064e+03,9.509e+02
355,5.662e+02,1.062e+03,9.560e+02
355,5.690e+02,1.062e+03,9.549e+02
355,5.718e+02,1.062e+03,9.568e+02
355,5.747e+02,1.062e+03,9.564e+02
355,5.775e+02,1.061e+03,9.591e+02
355,5.804e+02,1.061e+03,9.587e+02
355,5.832e+02,1.061e+03,9.592e+02
355,5.861e+02,1.061e+03,9.576e+02
355,6.031e+02,1.061e+03,9.580e+02
355,6.202e+02,1.060e+03,9.607e+02
355,6.231e+02,1.059e+03,9.598e+02
355,6.316e+02,1.055e+03,9.597e+02
355,6.344e+02,1.054e+03,9.609e+02
355,6.401e+02,1.053e+03,9.586e+02
355,6.430e+02,1.052e+03,9.594e+02
355,6.458e+02,1.052e+03,9.640e+02
355,6.487e+02,1.051e+03,9.630e+02
355,6.515e+02,1.050e+03,9.633e+02
355,6.544e+02,1.049e+03,9.631e+02
355,6.572e+02,1.049e+03,9.624e+02
355,6.629e+02,1.048e+03,9.643e+02
393,2.845e+00,9.941e+02,1.186e+03
393,5.690e+00,9.939e+02,1.186e+03
393,8.535e+00,9.936e+02,1.186e+03
393,1.138e+01,9.935e+02,1.187e+03
393,1.423e+01,9.936e+02,1.187e+03
393,1.707e+01,9.932e+02,1.187e+03
393,1.992e+01,9.930e+02,1.187e+03
393,2.276e+01,9.932e+02,1.187e+03
393,2.561e+01,9.933e+02,1.187e+03
393,2.845e+01,9.934e+02,1.187e+03
393,3.130e+01,9.932e+02,1.187e+03
393,3.414e+01,9.935e+02,1.188e+03
393,3.698e+01,9.933e+02,1.188e+03
393,3.983e+01,9.927e+02,1.188e+03
393,4.268e+01,9.929e+02,1.188e+03
393,4.552e+01,9.926e+02,1.188e+03
393,4.837e+01,9.927e+02,1.188e+03
393,5.121e+01,9.924e+02,1.188e+03
393,5.406e+01,9.931e+02,1.188e+03
393,5.690e+01,9.929e+02,1.188e+03
393,5.975e+01,9.929e+02,1.187e+03
393,6.259e+01,9.933e+02,1.187e+03
393,6.544e+01,9.933e+02,1.187e+03
393,6.828e+01,9.939e+02,1.187e+03
393,7.112e+01,9.939e+02,1.187e+03
393,7.397e+01,9.938e+02,1.187e+03
393,7.682e+01,9.937e+02,1.186e+03
393,7.966e+01,9.935e+02,1.186e+03
393,8.251e+01,9.938e+02,1.186e+03
393,8.535e+01,9.931e+02,1.186e+03
393,8.820e+01,9.936e+02,1.186e+03
393,9.104e+01,9.932e+02,1.186e+03
393,9.389e+01,9.931e+02,1.186e+03
393,9.673e+01,9.931e+02,1.186e+03
393,9.958e+01,9.930e+02,1.186e+03
393,1.024e+02,9.934e+02,1.186e+03
393,1.053e+02,9.933e+02,1.186e+03
393,1.081e+02,9.931e+02,1.186e+03
393,1.110e+02,9.933e+02,1.186e+03
393,1.138e+02,9.936e+02,1.186e+03
393,1.166e+02,9.936e+02,1.186e+03
393,1.195e+02,9.937e+02,1.186e+03
393,1.223e+02,9.933e+02,1.186e+03
393,1.252e+02,9.933e+02,1.186e+03
393,1.280e+02,9.937e+02,1.186e+03
393,1.309e+02,9.936e+02,1.186e+03
393,1.337e+02,9.934e+02,1.186e+03
393,1.366e+02,9.937e+02,1.186e+03
393,1.394e+02,9.934e+02,1.186e+03
393,1.422e+02,9.935e+02,1.186e+03
393,1.451e+02,9.935e+02,1.186e+03
393,1.479e+02,9.939e+02,1.186e+03
393,1.508e+02,9.940e+02,1.186e+03
393,1.536e+02,9.940e+02,1.186e+03
393,1.565e+02,9.932e+02,1.187e+03
393,1.593e+02,9.935e+02,1.186e+03
393,1.622e+02,9.936e+02,1.186e+03
393,1.650e+02,9.936e+02,1.186e+03
393,1.679e+02,9.933e+02,1.186e+03
393,1.707e+02,9.927e+02,1.187e+03
393,1.735e+02,9.933e+02,1.186e+03
393,1.764e+02,9.930e+02,1.186e+03
393,1.792e+02,9.933e+02,1.187e+03
393,1.821e+02,9.935e+02,1.187e+03
393,1.849e+02,9.937e+02,1.187e+03
393,1.878e+02,9.941e+02,1.187e+03
393,1.906e+02,9.939e+02,1.187e+03
393,1.935e+02,9.942e+02,1.187e+03
393,1.963e+02,9.937e+02,1.187e+03
393,1.992e+02,9.941e+02,1.187e+03
393,2.020e+02,9.938e+02,1.186e+03
393,2.048e+02,9.938e+02,1.186e+03
393,2.077e+02,9.941e+02,1.186e+03
393,2.105e+02,9.941e+02,1.187e+03
393,2.134e+02,9.942e+02,1.186e+03
393,2.162e+02,9.949e+02,1.186e+03
393,2.191e+02,9.951e+02,1.186e+03
393,2.219e+02,9.952e+02,1.186e+03
393,2.248e+02,9.953e+02,1.187e+03
393,2.276e+02,9.952e+02,1.187e+03
393,2.304e+02,9.948e+02,1.187e+03
393,2.333e+02,9.947e+02,1.187e+03
393,2.361e+02,9.943e+02,1.188e+03
393,2.390e+02,9.929e+02,1.188e+03
393,2.418e+02,9.929e+02,1.188e+03
393,2.447e+02,9.917e+02,1.188e+03
393,2.475e+02,9.919e+02,1.188e+03
393,2.504e+02,9.931e+02,1.188e+03
393,2.532e+02,9.932e+02,1.188e+03
393,2.561e+02,9.921e+02,1.187e+03
393,2.589e+02,9.914e+02,1.188e+03
393,2.617e+02,9.922e+02,1.188e+03
393,2.646e+02,9.917e+02,1.188e+03
393,2.674e+02,9.926e+02,1.188e+03
393,2.703e+02,9.934e+02,1.188e+03
393,2.731e+02,9.937e+02,1.188e+03
393,2.760e+02,9.938e+02,1.187e+03
393,2.788e+02,9.933e+02,1.187e+03
393,2.817e+02,9.921e+02,1.187e+03
